group_id,number_of_anchors,vector_magnitude,x_center,y_center,width,height,angle,image_filename,avg_magnitude,best_anchor_angle,best_anchor_mag,sum_vx,sum_vy
3,20,15.08,484.42,187.76,79.12,49.12,-11.71,000070.jpg,0.75,-8.99,2.43,14.77,-3.06
1,19,14.94,175.22,295.54,92.50,59.86,-16.14,000070.jpg,0.79,-17.35,2.59,14.35,-4.15
6,17,14.77,352.34,294.25,90.09,58.82,-16.58,000070.jpg,0.87,-15.77,2.19,14.15,-4.21
2,21,12.93,347.61,439.89,108.78,75.10,-16.08,000070.jpg,0.62,-15.66,2.58,12.43,-3.58
8,20,12.78,510.02,293.08,92.54,59.38,-10.85,000070.jpg,0.64,-10.88,2.08,12.55,-2.41
7,19,12.56,126.98,435.49,110.48,74.30,-12.89,000070.jpg,0.66,-12.47,2.10,12.24,-2.80
4,21,11.92,337.75,192.24,77.53,48.20,-15.35,000070.jpg,0.57,-14.80,2.24,11.50,-3.16
5,18,11.74,200.75,192.48,79.12,49.27,-9.62,000070.jpg,0.65,-6.95,2.20,11.58,-1.96
9,25,9.79,541.26,438.52,114.43,77.21,-15.56,000070.jpg,0.39,-13.15,1.93,9.43,-2.63
10,18,0.05,240.74,625.44,60.32,28.89,161.13,000070.jpg,0.00,144.29,0.02,-0.04,0.01
11,1,0.00,520.66,413.88,70.71,25.99,17.78,000070.jpg,0.00,17.78,0.00,0.00,0.00
12,1,0.00,485.16,239.54,99.38,157.83,-27.10,000070.jpg,0.00,-27.10,0.00,0.00,-0.00
